Circuit: * C:\Users\user\Desktop\python_spice\cfl_lamp\cfl_equiv.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 +to 0.00695659
Heightened Def Con from 0.00695659 to 0.0069566
Heightened Def Con from 0.00695662 to 0.00695662
Heightened Def Con from 0.00695662 to 0.00695662
Heightened Def Con from 0.00695662 to 0.00695662
Heightened Def Con from 0.00695663 to 0.00695663
Heightened Def Con from 0.00695663 to 0.00695663
Heightened Def Con from 0.00695663 to 0.00695663
Heightened Def Con from 0.00695663 to 0.00695663
Heightened Def Con from 0.00695663 to 0.00695663
Heightened Def Con from 0.00695663 to 0.00695664
Heightened Def Con from 0.00695664 +to 0.00695664
Heightened Def Con from 0.00695664 to 0.00695664
Heightened Def Con from 0.00695664 to 0.00695664
Heightened Def Con from 0.00695665 to 0.00695665
Heightened Def Con from 0.00695665 to 0.00695665
Heightened Def Con from 0.00695666 to 0.00695666
Heightened Def Con from 0.00695666 to 0.00695666
Heightened Def Con from 0.00695666 to 0.00695666
Heightened Def Con from 0.00695666 to 0.00695666
Heightened Def Con from 0.00695666 to 0.00695666
Heightened Def Con from 0.00695666 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695667 to 0.00695667
Heightened Def Con from 0.00695668 to 0.00695668
Heightened Def Con from 0.00695668 to 0.00695668
Heightened Def Con from 0.00695668 to 0.00695668
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.00695669
Heightened Def Con from 0.00695669 to 0.0069567
Heightened Def Con from 0.0069567 to 0.0069567
Heightened Def Con from 0.0069567 to 0.0069567
Heightened Def Con from 0.0069567 to 0.0069567
Heightened Def Con from 0.0069567 to 0.0069567
Heightened Def Con from 0.0069567 to 0.0069567
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695671
Heightened Def Con from 0.00695671 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695672
Heightened Def Con from 0.00695672 to 0.00695673
Heightened Def Con from 0.00695673 to 0.00695673
Heightened Def Con from 0.00695673 to 0.00695673
Heightened Def Con from 0.00695673 to 0.00695673
Heightened Def Con from 0.00695673 to 0.00695673
Heightened Def Con from 0.00695673 to 0.00695674
Heightened Def Con from 0.00695674 to 0.00695674
Heightened Def Con from 0.00695674 to 0.00695674
Heightened Def Con from 0.00695677 to 0.00695677
Heightened Def Con from 0.00695678 to 0.00695678
Heightened Def Con from 0.00695678 to 0.00695678
Heightened Def Con from 0.00695678 to 0.00695678
Heightened Def Con from 0.00695678 to 0.00695678
Heightened Def Con from 0.00695678 to 0.00695678
Heightened Def Con from 0.00695678 to 0.00695678
Heightened Def Con from 0.00695679 to 0.00695679
Heightened Def Con from 0.00695679 to 0.00695679
Heightened Def Con from 0.00695679 to 0.00695679
Heightened Def Con from 0.00695679 to 0.00695679
Heightened Def Con from 0.00695679 to 0.00695679
Heightened Def Con from 0.00695681 to 0.00695681
Heightened Def Con from 0.00695681 to 0.00695681
Heightened Def Con from 0.00695681 to 0.00695681
Heightened Def Con from 0.00695681 to 0.00695681
Heightened Def Con from 0.00695681 to 0.00695681
Heightened Def Con from 0.00695682 to 0.00695682
Heightened Def Con from 0.00695682 to 0.00695682
Heightened Def Con from 0.00695682 to 0.00695682
Heightened Def Con from 0.00695682 to 0.00695682
Heightened Def Con from 0.00695682 to 0.00695682
Heightened Def Con from 0.00695682 to 0.00695682
Heightened Def Con from 0.00695683 +to 0.00695683
Heightened Def Con from 0.00695683 to 0.00695683
Heightened Def Con from 0.00695683 to 0.00695683
Heightened Def Con from 0.00695683 to 0.00695683
Heightened Def Con from 0.00695683 to 0.00695683
Heightened Def Con from 0.00695684 to 0.00695684
Heightened Def Con from 0.00695684 to 0.00695684
Heightened Def Con from 0.00695684 to 0.00695684
Heightened Def Con from 0.00695684 to 0.00695684
Heightened Def Con from 0.00695684 to 0.00695684
Heightened Def Con from 0.00695684 +to 0.00695684
Heightened Def Con from 0.00695684 to 0.00695684
Heightened Def Con from 0.00695684 to 0.00695684
Heightened Def Con from 0.00695684 to 0.00695684
Heightened Def Con from 0.00695686 to 0.00695686
Heightened Def Con from 0.00695686 to 0.00695686
Heightened Def Con from 0.00695686 to 0.00695686
Heightened Def Con from 0.00695688 to 0.00695688
Heightened Def Con from 0.00695688 to 0.00695688
Heightened Def Con from 0.00695688 to 0.00695688
Heightened Def Con from 0.00695688 to 0.00695688
Heightened Def Con from 0.00695689 to 0.00695689
Heightened Def Con from 0.00695689 to 0.00695689
Heightened Def Con from 0.00695689 to 0.00695689
Heightened Def Con from 0.00695689 to 0.00695689
Heightened Def Con from 0.00695689 to 0.0069569
Heightened Def Con from 0.0069569 to 0.0069569
Heightened Def Con from 0.0069569 to 0.0069569
Heightened Def Con from 0.00695691 to 0.00695691
Heightened Def Con from 0.00695691 to 0.00695691
Heightened Def Con from 0.00695691 to 0.00695691
Heightened Def Con from 0.00695691 to 0.00695691
Heightened Def Con from 0.00695692 to 0.00695692
Heightened Def Con from 0.00695694 to 0.00695694
Heightened Def Con from 0.00695694 to 0.00695694
Heightened Def Con from 0.00695694 to 0.00695694
Heightened Def Con from 0.00695694 to 0.00695694
Heightened Def Con from 0.00695695 to 0.00695695
Heightened Def Con from 0.00695698 to 0.00695698
Heightened Def Con from 0.00695698 to 0.00695698
Heightened Def Con from 0.00695699 to 0.00695699
Heightened Def Con from 0.00695699 to 0.00695699
Heightened Def Con from 0.00695699 to 0.00695699
Heightened Def Con from 0.00695699 to 0.00695699
Heightened Def Con from 0.006957 +to 0.006957
Heightened Def Con from 0.00695701 to 0.00695701
Heightened Def Con from 0.00695701 to 0.00695701
Heightened Def Con from 0.00695701 to 0.00695701
Heightened Def Con from 0.00695701 to 0.00695701
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 +to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695703
Heightened Def Con from 0.00695703 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695704
Heightened Def Con from 0.00695704 to 0.00695705
Heightened Def Con from 0.00695705 to 0.00695705
Heightened Def Con from 0.00695705 to 0.00695705
Heightened Def Con from 0.00695705 to 0.00695705
Heightened Def Con from 0.00695705 to 0.00695706
Heightened Def Con from 0.00695706 to 0.00695706
Heightened Def Con from 0.00695706 to 0.00695706
Heightened Def Con from 0.00695706 to 0.00695706
Heightened Def Con from 0.00695707 to 0.00695707
Heightened Def Con from 0.00695707 to 0.00695707
Heightened Def Con from 0.00695707 +to 0.00695707
Heightened Def Con from 0.00695707 to 0.00695707
Heightened Def Con from 0.00695707 to 0.00695707
Heightened Def Con from 0.00695707 to 0.00695707
Heightened Def Con from 0.00695707 to 0.00695707
Heightened Def Con from 0.00695707 to 0.00695707
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695712
Heightened Def Con from 0.00695712 to 0.00695713
Heightened Def Con from 0.00695713 to 0.00695713
Heightened Def Con from 0.00695713 to 0.00695713
Heightened Def Con from 0.00695714 to 0.00695714
Heightened Def Con from 0.00695714 to 0.00695714
Heightened Def Con from 0.00695714 to 0.00695714
Heightened Def Con from 0.00695714 to 0.00695715
Heightened Def Con from 0.00695715 to 0.00695715
Heightened Def Con from 0.00695715 to 0.00695715
Heightened Def Con from 0.00695715 to 0.00695715
Heightened Def Con from 0.00695715 to 0.00695715
Heightened Def Con from 0.00695715 to 0.00695716
Heightened Def Con from 0.00695716 to 0.00695717
Heightened Def Con from 0.00695717 to 0.00695717
Heightened Def Con from 0.00695717 to 0.00695718
Heightened Def Con from 0.00695718 to 0.00695718
Heightened Def Con from 0.0069572 to 0.0069572
Heightened Def Con from 0.0069572 to 0.0069572
Heightened Def Con from 0.0069572 to 0.0069572
Heightened Def Con from 0.0069572 to 0.0069572
Heightened Def Con from 0.0069572 to 0.0069572
Heightened Def Con from 0.0069572 to 0.0069572
Heightened Def Con from 0.0069572 to 0.0069572
Heightened Def Con from 0.0069572 to 0.0069572
Heightened Def Con from 0.00695722 to 0.00695722
Heightened Def Con from 0.00695722 to 0.00695722
Heightened Def Con from 0.00695723 to 0.00695723
Heightened Def Con from 0.00695723 to 0.00695723
Heightened Def Con from 0.00695723 to 0.00695723
Heightened Def Con from 0.00695723 to 0.00695723
Heightened Def Con from 0.00695723 to 0.00695723
Heightened Def Con from 0.00695723 to 0.00695723
Heightened Def Con from 0.00695723 to 0.00695723
Heightened Def Con from 0.00695723 to 0.00695724
Heightened Def Con from 0.00695724 to 0.00695724
Heightened Def Con from 0.00695724 to 0.00695724
Heightened Def Con from 0.00695724 to 0.00695724
Heightened Def Con from 0.00695724 to 0.00695725
Heightened Def Con from 0.00695725 to 0.00695725
Heightened Def Con from 0.00695725 to 0.00695725
Heightened Def Con from 0.00695725 to 0.00695725
Heightened Def Con from 0.00695725 to 0.00695725
Heightened Def Con from 0.00695725 to 0.00695725
Heightened Def Con from 0.00695725 to 0.00695725
Heightened Def Con from 0.00695725 to 0.00695726
Heightened Def Con from 0.00695726 to 0.00695726
Heightened Def Con from 0.00695726 to 0.00695726
Heightened Def Con from 0.00695726 to 0.00695726
Heightened Def Con from 0.00695726 to 0.00695726
Heightened Def Con from 0.00695727 to 0.00695727
Heightened Def Con from 0.00695727 to 0.00695727
Heightened Def Con from 0.00695727 to 0.00695727
Heightened Def Con from 0.00695727 to 0.00695728
Heightened Def Con from 0.00695728 to 0.00695728
Heightened Def Con from 0.00695728 to 0.00695728
Heightened Def Con from 0.00695728 to 0.00695728
Heightened Def Con from 0.00695728 to 0.00695728
Heightened Def Con from 0.0069573 to 0.0069573
Heightened Def Con from 0.0069573 to 0.0069573
Heightened Def Con from 0.0069573 to 0.0069573
Heightened Def Con from 0.0069573 to 0.0069573
Heightened Def Con from 0.0069573 to 0.00695731
Heightened Def Con from 0.00899948 to 0.00899948
Heightened Def Con from 0.00899948 to 0.00899948
Heightened Def Con from 0.00899948 to 0.00899948
Heightened Def Con from 0.00899948 to 0.00899949
Heightened Def Con from 0.0089995 to 0.0089995
Heightened Def Con from 0.0089995 to 0.00899951
Heightened Def Con from 0.00899951 to 0.00899951
Heightened Def Con from 0.00899952 to 0.00899952
Heightened Def Con from 0.00899955 to 0.00899955
Heightened Def Con from 0.00899956 to 0.00899956
Heightened Def Con from 0.00899956 to 0.00899956
Heightened Def Con from 0.00899957 to 0.00899957
Heightened Def Con from 0.00899957 to 0.00899957
Heightened Def Con from 0.00899958 to 0.00899958
Heightened Def Con from 0.0089998 to 0.0089998
Heightened Def Con from 0.0089998 to 0.00899981
Heightened Def Con from 0.00899981 to 0.00899981
Heightened Def Con from 0.00899981 to 0.00899981
Heightened Def Con from 0.00899981 to 0.00899982
Heightened Def Con from 0.00899982 to 0.00899982
Heightened Def Con from 0.00899982 to 0.00899982
Heightened Def Con from 0.00899982 to 0.00899982
Heightened Def Con from 0.00899982 to 0.00899983
Heightened Def Con from 0.00899983 to 0.00899983
Heightened Def Con from 0.00899995 to 0.00899995
Heightened Def Con from 0.00899995 to 0.00899995
Heightened Def Con from 0.00899995 to 0.00899995
Heightened Def Con from 0.00899995 to 0.00899995
Heightened Def Con from 0.00899996 to 0.00899996
Heightened Def Con from 0.00899996 to 0.00899996
Heightened Def Con from 0.00899996 to 0.00899996
Heightened Def Con from 0.00899997 to 0.00899997
Heightened Def Con from 0.00899997 to 0.00899997
Heightened Def Con from 0.00899997 to 0.00899997
Heightened Def Con from 0.00899999 to 0.00899999
Heightened Def Con from 0.00899999 to 0.009
Heightened Def Con from 0.009 to 0.009
Heightened Def Con from 0.00900001 to 0.00900001
Heightened Def Con from 0.00900001 to 0.00900001
Heightened Def Con from 0.00900001 to 0.00900001
Heightened Def Con from 0.00900001 to 0.00900001
Heightened Def Con from 0.00900001 to 0.00900001
Heightened Def Con from 0.00900004 to 0.00900005
Heightened Def Con from 0.00900005 to 0.00900005
Heightened Def Con from 0.00900005 to 0.00900005
Heightened Def Con from 0.00900005 to 0.00900005
Heightened Def Con from 0.00900005 to 0.00900005
Heightened Def Con from 0.00900006 to 0.00900006
Heightened Def Con from 0.00900006 to 0.00900006
Heightened Def Con from 0.00900006 to 0.00900006
Heightened Def Con from 0.00900007 to 0.00900007
Heightened Def Con from 0.00900008 to 0.00900008
Heightened Def Con from 0.00900009 to 0.00900009
Heightened Def Con from 0.00900009 to 0.0090001
Heightened Def Con from 0.0090001 to 0.0090001
Heightened Def Con from 0.0090001 to 0.0090001
Heightened Def Con from 0.00900011 to 0.00900011
Heightened Def Con from 0.00900011 to 0.00900011
Heightened Def Con from 0.00900012 to 0.00900012
Heightened Def Con from 0.00900012 to 0.00900012
Heightened Def Con from 0.00900012 to 0.00900012
Heightened Def Con from 0.00900013 to 0.00900013
Heightened Def Con from 0.00900014 to 0.00900014
Heightened Def Con from 0.00900014 to 0.00900014
Heightened Def Con from 0.00900014 to 0.00900014
Heightened Def Con from 0.00900015 to 0.00900015
Heightened Def Con from 0.00900015 to 0.00900015
Heightened Def Con from 0.00900015 to 0.00900016
Heightened Def Con from 0.00900016 to 0.00900016
Heightened Def Con from 0.00900016 to 0.00900016
Heightened Def Con from 0.00900016 to 0.00900016
Heightened Def Con from 0.00900017 to 0.00900017
Heightened Def Con from 0.00900017 to 0.00900017
Heightened Def Con from 0.00900017 to 0.00900017
Heightened Def Con from 0.00900017 to 0.00900018
Heightened Def Con from 0.00900018 to 0.00900018
Heightened Def Con from 0.00900018 to 0.00900018
Heightened Def Con from 0.00900025 to 0.00900025
Heightened Def Con from 0.00900025 to 0.00900025
Heightened Def Con from 0.00900025 to 0.00900025
Heightened Def Con from 0.00900025 to 0.00900025
Heightened Def Con from 0.00900026 to 0.00900026
Heightened Def Con from 0.00900026 to 0.00900026
Heightened Def Con from 0.00900033 to 0.00900033
Heightened Def Con from 0.00900034 to 0.00900034
Heightened Def Con from 0.00900034 to 0.00900034
Heightened Def Con from 0.00900034 to 0.00900034
Heightened Def Con from 0.00900034 to 0.00900034
Heightened Def Con from 0.00900034 to 0.00900034
Heightened Def Con from 0.00900034 to 0.00900034
Heightened Def Con from 0.00900035 to 0.00900035
Heightened Def Con from 0.00900035 to 0.00900035
Heightened Def Con from 0.00900035 to 0.00900035
Heightened Def Con from 0.00900035 to 0.00900035
Heightened Def Con from 0.00900035 to 0.00900035
Heightened Def Con from 0.00900036 to 0.00900036
Heightened Def Con from 0.00900036 to 0.00900036
Heightened Def Con from 0.00900036 to 0.00900036
Heightened Def Con from 0.00900036 to 0.00900036
Heightened Def Con from 0.00900037 to 0.00900037
Heightened Def Con from 0.00900037 to 0.00900037
Heightened Def Con from 0.00900037 to 0.00900038
Heightened Def Con from 0.00900038 to 0.00900038
Heightened Def Con from 0.00900039 to 0.00900039
Heightened Def Con from 0.00900039 to 0.00900039
Heightened Def Con from 0.00900039 to 0.00900039
Heightened Def Con from 0.0090004 to 0.00900041
Heightened Def Con from 0.00900041 to 0.00900041
Heightened Def Con from 0.00900041 to 0.00900041
Heightened Def Con from 0.00900041 to 0.00900041
Heightened Def Con from 0.00900043 to 0.00900043
Heightened Def Con from 0.00900043 to 0.00900043
Heightened Def Con from 0.00900044 to 0.00900044
Heightened Def Con from 0.00900044 to 0.00900044
Heightened Def Con from 0.00900044 to 0.00900045
Heightened Def Con from 0.00900045 to 0.00900045
Heightened Def Con from 0.00900046 to 0.00900046
Heightened Def Con from 0.00900046 to 0.00900046
Heightened Def Con from 0.00900049 to 0.00900049
Heightened Def Con from 0.0090005 to 0.0090005
Heightened Def Con from 0.00900052 to 0.00900052
Heightened Def Con from 0.00900052 to 0.00900052
Heightened Def Con from 0.00900052 to 0.00900052
Heightened Def Con from 0.00900052 to 0.00900052
Heightened Def Con from 0.00900052 to 0.00900053
Heightened Def Con from 0.00900053 to 0.00900053
Heightened Def Con from 0.00900053 to 0.00900053
Heightened Def Con from 0.00900053 to 0.00900053
Heightened Def Con from 0.00900053 to 0.00900053
Heightened Def Con from 0.00900053 to 0.00900053
Heightened Def Con from 0.00900056 to 0.00900057
Heightened Def Con from 0.00900057 to 0.00900057
Heightened Def Con from 0.00900057 to 0.00900057
Heightened Def Con from 0.00900057 to 0.00900057
Heightened Def Con from 0.00900057 to 0.00900058
Heightened Def Con from 0.00900058 to 0.00900058
Heightened Def Con from 0.00900058 to 0.00900058
Heightened Def Con from 0.00900059 to 0.00900059
Heightened Def Con from 0.00900059 to 0.00900059
Heightened Def Con from 0.00900059 to 0.00900059
Heightened Def Con from 0.00900059 to 0.00900059
Heightened Def Con from 0.00900059 to 0.00900059
Heightened Def Con from 0.00900059 to 0.00900059
Heightened Def Con from 0.0090006 to 0.0090006
Heightened Def Con from 0.0090006 to 0.0090006
Heightened Def Con from 0.0090006 to 0.0090006
Heightened Def Con from 0.00900069 to 0.00900069
Heightened Def Con from 0.00900069 to 0.00900069
Heightened Def Con from 0.00900069 to 0.00900069
Heightened Def Con from 0.00900069 to 0.0090007
Heightened Def Con from 0.0090007 to 0.0090007
Heightened Def Con from 0.00900073 to 0.00900073
Heightened Def Con from 0.00900073 to 0.00900073
Heightened Def Con from 0.00900073 to 0.00900073
Heightened Def Con from 0.00900073 to 0.00900074
